ganz	very
telleruhr	adjusting ruhr
nach	after
wieder	again
ausgemacht	agreed
alle	all
ganz	all
immerzu	all the time
entlang	along
auch	also
immer	always
und	and
entschuldigend	apologetic
sind	are
um	around
als	as
wie	as
fragte	asked
an	at
bei	at
überhaupt	at all
nachts	at night
aß	ate
bank	bench
barfuß	barefoot
irren	be wrong
schon	beautiful
schön	beautiful
denn	because
weil	because
gewesen	been
gehört	belongs
blau	blue
blauen	blue
bombe	bomb
bomben	bomb
unterlippe	bottom lip
atemzug	breath
hell	bright
kaputt	broken
aber	but
doch	but
kam	came
wolljacke	cardigan
vorsichtigen	cautious
kreis	circle
uhr	Clock
kalt	cold
kommt	coming
weiter	continue
konnte	could
könnte	could
tupfte	dabbed
dunklen	dark
lieber	Dear
tat	did
abendbrot	dinner
tun	do
tür	door
hin	down
zog	drew
fuhr	drove
jede	each
es	there
essen	eat
rand	edge
verlegen	embarrassed
gleich	equal
besonders	especially
aufgeregt	excited
augen	eyes
gesicht	face
familie	family
weitem	afar
satt	Fed up
füße	feet
fiel	fell
finde	find
finger	finger
fingerspitze	fingertip
erst	first
fest	fixed
sicher	for sure
fand	found
gefunden	found
vier	four
von	from
zukommen	fuck
gehen	go
runtergeht	goes down
geht	going
hatten	had
halb	half
hand	hand
hat	Has
wurde	has been
habe	have
müssen	have to
er	he
kopf	head
hörte	heard
hielt	held
ihr	her
hier	here
hoch	high
ihm	him
ihn	him
seine	his
seinem	his
seiner	his
hause	home
haus	House
hunger	hunger
ich	I
ob	if
wenn	if
imer	imer
wichtig	important
in	in
vor	in front
ins	in the
innerlich	inwardly
ist	is
daran	it
witz	joke
freudig	joyful
ausgerechnet	just
gerade	just
nur	just
küche	kitchen
küchenuhr	kitchen clock
kannten	knew
wissen	knowledge
spät	late
lachte	laughing
übrig	left
hob	lifted
licht	light
reihe	line
lang	long
lange	Long
sieht	looks
verloren	lost
machte	made
mann	man
mich	me
mir	me
meinen	mean
getroffen	met
mehr	more
schönste	most beautiful
meistens	mostly
mutter	mother
frau	Mrs
meine	my
meinem	my
nämlich	namely
natürlich	Naturally
fast	nearly
nie	never
neben	Next
nacht	night
keinen	no
nein	No
nickte	nodded
nicht	Not
nichts	Nothing
jetzt	now
nun	now
zahlen	numbers
nämlch	nämlch
selbstverständlich	Of course
der	of the
ihrer	of their
oft	often
ach	Oh
alten	old
auf	on
ein	a
fort	on
einem	one
einen	one
einer	one
aufmachen	open
oder	or
anderen	other
sonst	otherwise
unsere	our
aus	out
lack	paint
gemalten	painted
eltern	parents
weg	path
teller	Plate
tellerweiße	plate white
zeiger	pointer
druck	pressure
hübsch	pretty
schob	pushed
stellen	put
wegsetzen	put down
viertel	quarter
leise	quiet
still	quiet
roten	redden
geblieben	remained
richtige	right one
zimmer	room
runde	round
meinte	said
sagte	said
saß	sat
saßen	sat
setzte	sat
sah	saw
sahen	saw
schal	scarf
schütellte	schütellte
scheuerte	scoured
sehen	see
sieben	seven
blech	sheet
schuhe	Shoes
zeigte	showed
herr	Sir
geschlafen	slept
klein	small
lächelte	smiled
so	so
jemand	someone
etwas	something
suchte	sought
stehen	stand
steht	stands
bleiben	stay
noch	still
aufhören	stop
stehengeblieben	stopped
kinderwagen	stroller
plötzlich	suddenly
sonne	Sun
weggenommen	taken away
reden	talk
erzählt	tells
dass	that
das	the
dem	your
den	the
die	your
ihren	their
ihnen	them
sich	down
dann	then
da	there
dabei	there
denken	think
dachte	thought
drei	three
kacheln	tile
gekachelt	tiled
mal	times
bis	to
zu	to
haben	to have
zum	to the
aneinander	together
gesagt	told
wahr	TRUE
zwanzig	twenty
wert	value
warm	warm
war	was
stand	was standing
uhren	watch
wohl	well
ging	went
waren	were
was	What
weiß	White
weißem	white
weißblaue	white and blue
mit	With
wort	word
trug	wore
hatte	would have
ja	Yes
man	you
sie	you
ihre	your
gibt	are
viele	many
methoden	methods
zeigen	show
gefühle	emotions
